Country Name,Currency Code,Currency Name,Date,Exchange Rate,GDP(nominal) Per Capita,GDP,Population
French Guiana,EUR,Euro,12/2/2013,1.3541,#N/A,#N/A,#N/A
Liechtenstein,CHF,Swiss Franc,12/2/2013,1.1002,173030.208,6391735894,36940
Martinique,EUR,Euro,12/2/2013,1.3541,#N/A,#N/A,36458
Montserrat,XCD,Eastern Caribbean Dollar,12/2/2013,0.37199613,#N/A,#N/A,#N/A
Anguilla,XCD,Eastern Caribbean Dollar,12/2/2013,0.37199613,#N/A,#N/A,#N/A
U.S. Virgin Islands,USD,US Dollar,12/2/2013,1,34597.9767,3738000000,108041
British Virgin Islands,USD,US Dollar,12/2/2013,1,,,28850
Puerto Rico,USD,US Dollar,12/2/2013,1,28513.1657,1.0245E+11,3593077
Guadeloupe,EUR,Euro,12/2/2013,1.3541,#N/A,#N/A,#N/A
Aruba,AWG,(FIXED)Aruban Guilder,12/2/2013,0.5571,26441.6199,2727849721,103165
Curaçao,ANG,"Netherlands Antillean guilder
",12/2/2013,0.5418654,20462.718,3147616201,153822
"Bonaire, Sint Eustatius and Saba",USD,US Dollar,12/2/2013,1,#N/A,#N/A,#N/A
Northern Cyprus,TRY,Turkish Lira,12/2/2013,0.49048,#N/A,#N/A,#N/A
Turks and Caicos Islands,USD,US Dollar,12/2/2013,1,21715.314,754238000,34733
Gibraltar,GBP,Pound Sterling,12/2/2013,1.6356,,,33694
Afghanistan,AFN,Afghanistan Afghani,12/4/2012,0.019952114,638.845852,19907317066,31161378
Albania,ALL,Albanian Lek,12/4/2012,0.0092,4247.63005,12319830437,2900401
Algeria,DZD,Algerian Dinar,12/4/2012,0.01263,5592.22011,2.09059E+11,37383899
Andorra,EUR,Euro,12/4/2012,1.30959,38686.4613,3188808943,82427
Angola,AOA,Angolan Kwanza,12/4/2012,0.010474714,5100.09703,1.28053E+11,25107925
Antigua and Barbuda,XCD,Eastern Caribbean Dollar,12/4/2012,0.37199613,13272.7349,1199948148,90407
Argentina,ARS,Argentine Peso,12/4/2012,0.20622,13082.6643,5.45982E+11,41733271
Armenia,AMD,Dram,12/4/2012,0.0024648,3681.84469,10619320049,2884239
Australia,AUD,Australian Dollar,12/4/2012,1.0471,68027.8417,1.54651E+12,22733465
Austria,EUR,Euro,12/4/2012,1.30959,48567.6953,4.09425E+11,8429991
Azerbaijan,AZN,Manat,12/4/2012,1.274697,7496.29465,69683935845,9295784
Bahamas,BSD,Bahamian Dollar,12/4/2012,0.99565,29485.8642,10720500000,363581
Bahrain,BHD,Baharaini Dinar,12/4/2012,2.6356,23654.3696,30749308511,1299942
Bangladesh,BDT,Taka,12/4/2012,0.01207,883.11713,1.33356E+11,151005733
Barbados,BBD,Barbados Dollar,12/4/2012,0.49111,16249.6739,4610000000,283698
Belarus,BYN,Belarusian Ruble,12/4/2012,1.175986,6953.13251,65685102555,9446836
Belgium,EUR,Euro,12/4/2012,1.30959,44673.1159,4.96181E+11,11106932
Belize,BZD,Belize Dollar,12/4/2012,0.49231,4505.60059,1522897506,338001
Benin,XOF,CFA Franc,12/4/2012,0.002,1145.1401,11141358945,9729254
Bhutan,BTN,Ngultrum,12/4/2012,0.018335,2538.94952,1781281282,701582
Bolivia,BOB,Boliviano,12/4/2012,0.13975,2609.88056,27084497483,10377677
Bosnia and Herzegovina,BAM,Convertible Mark,12/4/2012,0.66607,4777.06691,17221192466,3604972
Botswana,BWP,Botswana Pula,12/4/2012,0.12402,7050.57347,14380004175,2039551
Brazil,BRL,Brazilian Real,12/4/2012,0.47063,12370.2233,2.46523E+12,199287292
Brunei,BND,Brunei Dollar,12/4/2012,0.8351428,47739.5577,19047940301,398997
Bulgaria,BGN,Bulgarian Lev,12/4/2012,0.66679,7432.47877,54300857424,7305888
Burkina Faso,XOF,CFA Franc,12/4/2012,0.002,758.000427,12561016091,16571252
Burundi,BIF,Burundi Franc,12/4/2012,0.00065,252.358871,2333308099,9245992
Cape Verde,CVE,Cape Verde Escudo,12/4/2012,0.01162,3447.4831,1741809809,505241
Cambodia,KHR,Riel,12/4/2012,0.000255356,950.880346,14054443213,14780454
Cameroon,XAF,CFA Franc,12/4/2012,0.002,1403.52292,30155064574,21485267
Canada,CAD,Canadian Dollar,12/4/2012,1.0066,52669.09,1.82837E+12,34714222
Central African Republic,XAF,CFA Franc,12/4/2012,0.002,565.801207,2510126699,4436411
Chad,XAF,CFA Franc,12/4/2012,0.002,967.352949,12367363678,12784748
Chile,CLP,Chilean Peso,12/4/2012,0.00208,15351.5407,2.67122E+11,17400359
China,CNY,Yuan Renminbi,12/4/2012,0.16037,6300.61512,8.53223E+12,1354190000
Colombia,COP,Colombian Peso,12/4/2012,0.000551572,8050.25537,3.70921E+11,46075721
Comoros,KMF,Comoros Franc,12/4/2012,0.00266,1403.36025,1015843369,723865
Congo,XAF,CFA Franc,12/4/2012,0.002,3923.09351,17693924573,4510197
Cook Islands,NZD,New Zealand Dollar,12/4/2012,0.8242,#N/A,#N/A,#N/A
Costa Rica,CRC,Costa Rican Colone,12/4/2012,0.00196,10075.0046,47231651863,4688003
Côte d'Ivoire,XAF,CFA Franc,12/4/2012,0.002,1684.78159,36302305578,21547188
Croatia,HRK,Kuna,12/4/2012,0.17448,13401.6566,57192346923,4267558
Cuba,CUP,(PARTIALLY-FIXED)Cuban Peso,12/4/2012,0.97859,6497.31476,73141000000,11257112
Cyprus,EUR,Euro,12/4/2012,1.30959,28912.1569,24978513427,1135046
Czech Republic,EUR,Euro,12/4/2012,1.30959,19870.8012,2.08858E+11,10510785
Democratic People's Republic of Korea,KPW,(PARTIALLY-FIXED)North Korean Won(No Google Data),12/4/2012,0.0011111,,,24800638
Democratic Republic of the Congo,CDF,Congolese Franc,12/4/2012,0.00103,424.600374,29306235826,69020749
Denmark,DKK,Danish Krone,12/4/2012,0.1755,58507.5081,3.27149E+11,5591572
Djibouti,DJF,Djibouti Franc,12/4/2012,0.00562,1559.24065,1353632942,868136
Dominica,XCD,Eastern Caribbean Dollar,12/4/2012,0.37199613,6849.45593,485996296.3,70954
Dominican Republic,DOP,Dominican Peso,12/4/2012,0.02482,6110.36658,60681537196,9930916
Ecuador,USD,US Dollar,12/4/2012,1,5682.04611,87924544000,15474099
Egypt,EGP,Egyptian Pound,12/4/2012,0.16301,3229.68563,2.79117E+11,86422240
El Salvador,USD,US Dollar,12/4/2012,1,3428.40933,21386150000,6237922
Equatorial Guinea,XAF,CFA Franc,12/4/2012,0.002,21711.1516,22388344124,1031191
Eritrea,ERN,(FIXED)Nakfa(No Google Data),12/4/2012,0.0666667,,,
Estonia,EUR,Euro,12/4/2012,1.30959,17404.2008,23020466785,1322696
Eswatini,SZL,Lilangeni,12/4/2012,0.11133,4527.56504,4886533033,1079285
Ethiopia,ETB,Ethiopian Birr,12/4/2012,0.0544,467.077872,43310721414,92726982
Falkland Islands,GBP,Pound Sterling,12/4/2012,1.60994,#N/A,#N/A,#N/A
Fiji,FJD,Fiji Dollar,12/4/2012,0.56529,4591.57702,3972012571,865065
Finland,EUR,Euro,12/4/2012,1.30959,47710.7902,2.58305E+11,5413971
France,EUR,Euro,12/4/2012,1.30959,40874.7004,2.68383E+12,65659814
Gabon,XAF,CFA Franc,12/4/2012,0.002,9813.50575,17170465294,1749677
Gambia,GMD,Gambian Dalasi,12/4/2012,0.033681374,742.777629,1415006238,1905020
Georgia,GEL,Lari,12/4/2012,0.60242,4421.81824,16488403076,3728874
Germany,EUR,Euro,12/4/2012,1.30959,43858.3631,3.52734E+12,80425823
Ghana,GHS,Ghanaian Cedi,12/4/2012,0.52388,1587.56093,41270954737,25996454
Greece,EUR,Euro,12/4/2012,1.30959,21914.2517,2.42043E+11,11045011
Grenada,XCD,Eastern Caribbean Dollar,12/4/2012,0.37199613,7444.08907,799882259.3,107452
Greenland,DKK,Danish Krone,12/4/2012,0.1755,45936.766,2609667674,56810
Guatemala,GTQ,Guatemalan Quetzal,12/4/2012,0.12451,3355.03692,49593961142,14781942
Guinea,GNF,Guinea Franc,12/4/2012,0.000140566,717.050536,7638045254,10652032
Guinea-Bissau,XAF,CFA Franc,12/4/2012,0.002,616.375664,989271229.6,1604981
Guyana,GYD,Guyana Dollar,12/4/2012,0.004935,5378.81088,4063089192,755388
Haiti,HTG,Haitian Gourde,12/4/2012,0.02333,1337.33595,13708926466,10250922
Honduras,HNL,Honduran Lempira,12/4/2012,0.0496,2129.52144,18400538859,8640692
Hungary,HUF,Hungarian Forint,12/4/2012,0.00462,12989.1803,1.28857E+11,9920362
Iceland,ISK,Icelandic Krona,12/4/2012,0.008020533,45995.5479,14751508134,320716
India,INR,Indian Rupee,12/4/2012,0.01829,1443.88243,1.82764E+12,1265780243
Indonesia,IDR,Indonesian Rupiah,12/4/2012,0.0001038,3694.35934,9.1787E+11,248451714
Iran,IRR,Iranian Rial,12/4/2012,0.00008,7927.84491,5.98868E+11,75539881
Iraq,IQD,Iraqi Dinar,12/4/2012,0.00087804,6836.074,2.18002E+11,31890012
Ireland,EUR,Euro,12/4/2012,1.30959,49028.8274,2.2551E+11,4599533
Israel,ILS,New Sheqel,12/4/2012,0.2623,32667.6069,2.58417E+11,7910500
Italy,EUR,Euro,12/4/2012,1.30959,35053.5262,2.08708E+12,59539717
Jamaica,JMD,Jamaican Dollar,12/4/2012,0.0108,5209.85926,14807086889,2842128
Japan,JPY,Japanese Yen,12/4/2012,0.01222,49145.2804,6.27236E+12,127629000
Jordan,JOD,Jordanian Dinar,12/4/2012,1.3964,3910.34689,31634561690,8089963
Kazakhstan,KZT,Tenge,12/4/2012,0.00655,12386.6993,2.07999E+11,16792090
Kenya,KES,Kenyan Shilling,12/4/2012,0.01144,1271.81538,56396706006,44343469
Kiribati,AUD,Australian Dollar,12/4/2012,1.0471,1788.69144,190243432.8,106359
Kosovo,EUR,Euro,12/4/2012,1.30959,3410.85978,6163785173,1807106
Kuwait,KWD,Kuwaiti Dinar,12/4/2012,3.561126,51979.1207,1.7407E+11,3348852
Kyrgyzstan,KGS,Som,12/4/2012,0.021148,1177.97473,6605139933,5607200
Laos,LAK,Kip,12/4/2012,0.000128185,1581.62871,10192848926,6444527
Latvia,EUR,Euro,12/4/2012,1.30959,13847.3379,28169902669,2034319
Lebanon,LBP,Lebanese Pound,12/4/2012,0.000678656,7952.15127,44035991893,5537620
Lesotho,LSL,Lesotho Loti,12/4/2012,0.11556418,1229.63623,2477702253,2014988
Liberia,LRD,Liberian Dollar,12/4/2012,0.0135,675.010192,2791614000,4135662
Libya,LYD,Libyan Dinar,12/4/2012,0.779,13025.2793,81873662519,6285751
Lithuania,EUR,Euro,12/4/2012,1.30959,14367.7094,42927454291,2987773
Luxembourg,EUR,Euro,12/4/2012,1.30959,112591.116,59779802783,530946
Madagascar,MGA,Malagasy Ariary,12/4/2012,0.000453186,518.152813,11578974888,22346641
Malawi,MWK,Malawian Kwacha,12/4/2012,0.003109259,391.561705,6028487929,15396010
Malaysia,MYR,Ringgit,12/4/2012,0.32844,10817.4317,3.14443E+11,29068189
Maldives,MVR,Rufiyaa,12/4/2012,0.06423,7265.7234,2886170572,397231
Mali,XOF,CFA Franc,12/4/2012,0.002,778.62527,12442036265,15979492
Malta,EUR,Euro,12/4/2012,1.30959,22527.6368,9462238211,420028
Marshall Islands,USD,US Dollar,12/4/2012,1,3181.6247,180436300,56712
Mauritania,MRU,New Ouguiya,12/4/2012,0.0000329,1815.21894,6728208836,3706555
Mauritius,MUR,Mauritius Rupee,12/4/2012,0.03125,9291.22762,11668685524,1255882
Mexico,MXN,Mexican Peso,12/4/2012,0.07719,10241.7278,1.20109E+12,117274156
Micronesia,USD,US Dollar,12/4/2012,1,3131.38671,327248700,104506
Monaco,EUR,Euro,12/4/2012,1.30959,157520.219,5743029680,36459
Mongolia,MNT,Tugrik(No Google Data),12/4/2012,0.0007156,4351.88846,12292770631,2824698
Montenegro,EUR,Euro,12/4/2012,1.30959,6586.72128,4087725813,620601
Morocco,MAD,Moroccan Dirham,12/4/2012,0.11788838,2912.65827,98266306615,33241898
Mozambique,MZN,Mozambican Metical,12/4/2012,0.03414,657.644677,16350804543,24862673
Myanmar,MMK,Kyat,12/4/2012,0.00115,1134.30222,58318677645,51413703
Namibia,NAD,Namibian Dollar,12/4/2012,0.11106,5942.29274,13042007432,2194777
Nauru,AUD,Australian Dollar,12/4/2012,1.0471,9562.66787,96927201.48,10136
Nepal,NPR,Nepalese Rupee,12/4/2012,0.01129,804.141607,21703106502,26989160
Netherlands,EUR,Euro,12/4/2012,1.30959,50073.0057,8.38971E+11,16754962
New Zealand,NZD,New Zealand Dollar,12/4/2012,0.8242,39973.3808,1.76207E+11,4408100
Nicaragua,NIO,Nicaraguan Cordoba Oro,12/4/2012,0.04099,1760.46031,10532006608,5982530
Niger,XOF,CFA Franc,12/4/2012,0.002,529.744458,9426913349,17795209
Nigeria,NGN,Naira,12/4/2012,0.00628,2723.82219,4.55502E+11,167228803
Niue,NZD,New Zealand Dollar,12/4/2012,0.8242,#N/A,#N/A,#N/A
Norway,NOK,Norway Krone,12/4/2012,0.17785,101524.142,5.09506E+11,5018573
Oman,OMR,Omani Rial,12/4/2012,2.604437,24988.0126,87408842653,3498031
Pakistan,PKR,Pakistani Rupee,12/4/2012,0.01024,1198.11764,2.24384E+11,187280125
Palau,USD,US Dollar,12/4/2012,1,12044.1055,212397800,17635
Palestine,ILS,New Sheqel,12/4/2012,0.2623,3067.43873,12208400000,3979998
Panama,PAB,(FIXED)Balboa,12/4/2012,0.98225,10722.2615,40429734384,3770635
Papua New Guinea,PGK,Kina,12/4/2012,0.478,2790.6763,21295659244,7631003
Paraguay,PYG,Guarani,12/4/2012,0.00023494,5185.14155,33296438306,6421510
Peru,PEN,Nuevo Sol,12/4/2012,0.3795,6528.97178,1.92649E+11,29506790
Philippines,PHP,Philippines Peso,12/4/2012,0.02444,2694.30511,2.61921E+11,97212639
Poland,PLN,Zloty,12/4/2012,0.31712808,13097.2708,4.98524E+11,38063164
Portugal,EUR,Euro,12/4/2012,1.30959,20564.8899,2.16237E+11,10514844
Qatar,QAR,Qatar Rial,12/4/2012,0.27484608,85075.9865,1.86834E+11,2196078
Republic of Korea,KRW,Won,12/4/2012,0.0009216,25466.7605,1.27843E+12,50199853
Republic of Moldova,MDL,Moldova Leu,12/4/2012,0.0809,3045.73987,8709165249,2859458
Romania,RON,Romania Leu,12/4/2012,0.28846,8507.10477,1.70636E+11,20058035
Russia,RUB,Rouble,12/4/2012,0.03243,15420.8745,2.2083E+12,143201721
Rwanda,RWF,Rwandan Franc,12/4/2012,0.00159,725.16977,7650300320,10549668
Sahrawi Arab Democratic Republic,DZD,Algerian Dinar,12/4/2012,0.01263,#N/A,#N/A,#N/A
Saint Kitts and Nevis,XCD,Eastern Caribbean Dollar,12/4/2012,0.37199613,16046.4869,800414814.8,49881
Saint Lucia,XCD,Eastern Caribbean Dollar,12/4/2012,0.37199613,9086.38795,1605146778,176654
Saint Vincent and the Grenadines,XCD,Eastern Caribbean Dollar,12/4/2012,0.37199613,6390.31063,692933333.3,108435
Samoa,WST,Tala(No Google Data),12/4/2012,0.4366,4020.95984,760319276,189089
San Marino,EUR,Euro,12/4/2012,1.30959,49988.4636,1604779648,32103
Sao Tome and Principe,STN,New Dobra(No Google Data),12/4/2012,0.00005323,1330.62011,250680845.7,188394
Saudi Arabia,SAR,Saudi Riyal,12/4/2012,0.26688729,25243.602,7.35975E+11,29154906
Senegal,XOF,CFA Franc,12/4/2012,0.002,1317.7798,17660871726,13401990
Serbia,RSD,Serbian Dinar,12/4/2012,0.01151,6015.94523,43309252921,7199077
Seychelles,SCR,Seychelles Rupee,12/4/2012,0.07227,12006.683,1060226126,88303
Sierra Leone,SLL,Leone,12/4/2012,0.000234357,566.378235,3801862611,6712586
Singapore,SGD,Singapore Dollar,12/4/2012,0.82098,55546.4885,2.95087E+11,5312437
Slovakia,EUR,Euro,12/4/2012,1.30959,17430.8268,94258572686,5407579
Slovenia,EUR,Euro,12/4/2012,1.30959,22643.1003,46580457470,2057159
Solomon Islands,SBD,Solomon Dollar,12/4/2012,0.13979,2141.82152,1190994127,556066
Somalia,SOS,Somalian Shilling,12/4/2012,0.00061,,,12715487
South Africa,ZAR,Rand,12/4/2012,0.11376,8222.19728,4.34401E+11,52832659
South Sudan,SDG,Sudanese Pound,12/4/2012,0.22478,1179.73971,11931472169,10113648
Spain,EUR,Euro,12/4/2012,1.30959,28324.4293,1.32482E+12,46773055
Sri Lanka,LKR,Sri Lanka Rupee,12/4/2012,0.00778,3350.52188,68434409315,20425000
Sudan,SDG,Sudanese Pound,12/4/2012,0.22478,1039.76205,37632919967,36193781
Suriname,SRD,Surinamese Dollar,12/4/2012,0.30534,9200.97479,4980000000,541247
Sweden,SEK,Swedish Krona,12/4/2012,0.15155,58037.8213,5.52484E+11,9519374
Switzerland,CHF,Swiss Franc,12/4/2012,1.0789,86547.6709,6.9211E+11,7996861
Syria,SYP,Syrian Pound(No Google Data),12/4/2012,0.0140862,2094.4081,42807315976,20438861
Tajikistan,TJS,Somoni,12/4/2012,0.20963,969.296104,7633049792,7874838
Taiwan,TWD,New Taiwan dollar,12/4/2012,0.03442,#N/A,#N/A,#N/A
Thailand,THB,Bhat,12/4/2012,0.03257,5860.58147,3.97558E+11,67835969
Macedonia,MKD,Denar,12/4/2012,0.02096,4728.30814,9745251126,2061044
Timor-Leste,USD,US Dollar,12/4/2012,1,1024.17251,1160389500,1133002
Togo,XOF,CFA Franc,12/4/2012,0.002,571.806724,3873308389,6773807
Tonga,TOP,(PARTIALLY-FIXED)Pa'anga,12/4/2012,0.5716,4581.78324,470714083.4,102736
Trinidad and Tobago,TTD,Trinidad and Tobago Dollar,12/4/2012,0.15389,19157.4598,25763220107,1344814
Tunisia,TND,Tunisian Dinar,12/4/2012,0.63678,4361.68774,47311196335,10846993
Turkey,TRY,Turkish Lira,12/4/2012,0.56027,11795.6335,8.80556E+11,74651046
Turkmenistan,TMT,New Manat,12/4/2012,0.35026,6675.17805,35164210526,5267906
Tuvalu,AUD,Australian Dollar,12/4/2012,1.0471,3506.30814,37671774.69,10744
Uganda,UGX,Ugandan Shilling,12/4/2012,0.000377644,790.131451,27305915761,34558700
Ukraine,UAH,Hryvnia,12/4/2012,0.12185,4004.8044,1.82592E+11,45593342
United Arab Emirates,AED,U.A.Emirates Dirham,12/4/2012,0.27218,40976.4907,3.74591E+11,9141598
United Kingdom,GBP,Pound Sterling,12/4/2012,1.60994,42686.8001,2.71916E+12,63700215
Tanzania,TZS,Tanzanian Shilling,12/4/2012,0.000633513,867.857499,39650530214,47053033
United States of America,USD,US Dollar,12/4/2012,1,51602.931,1.6197E+13,313877662
Uruguay,UYU,Uruguayan Peso,12/4/2012,0.05038,15171.5802,51264390116,3378975
Uzbekistan,UZS,Sum,12/4/2012,0.000514324,2267.62328,67517349212,29774500
Vanuatu,VUV,Vatu(No Google Data),12/4/2012,0.010947,2997.29343,747839697.7,249505
Venezuela,VES,(Sovereign) Bolivar,12/4/2012,0.233004407,12986.2227,3.81286E+11,29360827
Vietnam,VND,Dong,12/4/2012,4.87234E-05,1735.15212,1.5582E+11,89801926
Yemen,YER,Yemeni Rial,12/4/2012,0.004672897,1446.53647,35401341663,24473176
Zambia,ZMW,Zambian Kwacha,12/4/2012,0.19113,1763.06944,25503060420,14465148
Zimbabwe,ZWD,Zimbabwean dollar(No Google Data),12/4/2012,2.00E-29,1304.96801,17114849900,13115149
French Guiana,EUR,Euro,12/4/2012,1.30959,#N/A,#N/A,#N/A
Liechtenstein,CHF,Swiss Franc,12/4/2012,1.0789,149010.225,5456009385,36615
Martinique,EUR,Euro,12/4/2012,1.30959,#N/A,#N/A,37012
Montserrat,XCD,Eastern Caribbean Dollar,12/4/2012,0.37199613,#N/A,#N/A,#N/A
Anguilla,XCD,Eastern Caribbean Dollar,12/4/2012,0.37199613,#N/A,#N/A,#N/A
U.S. Virgin Islands,USD,US Dollar,12/4/2012,1,37795.3193,4089000000,108188
British Virgin Islands,USD,US Dollar,12/4/2012,1,,,28654
Puerto Rico,USD,US Dollar,12/4/2012,1,27944.7339,1.01565E+11,3634488
Guadeloupe,EUR,Euro,12/4/2012,1.30959,#N/A,#N/A,#N/A
Aruba,AWG,(FIXED)Aruban Guilder,12/4/2012,0.5571,24712.4933,2534636872,102565
Curaçao,ANG,"Netherlands Antillean guilder
",12/4/2012,0.5426909,20587.3974,3131096089,152088
"Bonaire, Sint Eustatius and Saba",USD,US Dollar,12/4/2012,1,#N/A,#N/A,#N/A
Northern Cyprus,TRY,Turkish Lira,12/4/2012,0.56027,#N/A,#N/A,#N/A
Turks and Caicos Islands,USD,US Dollar,12/4/2012,1,21345.026,727161000,34067
Gibraltar,GBP,Pound Sterling,12/4/2012,1.60994,,,33653
Afghanistan,AFN,Afghanistan Afghani,12/2/2011,0.023269342,591.19003,17805113119,30117411
Albania,ALL,Albanian Lek,12/2/2011,0.00962,4437.14261,12890764531,2905195
Algeria,DZD,Algerian Dinar,12/2/2011,0.01333,5455.6794,2.00013E+11,36661438
Andorra,EUR,Euro,12/2/2011,1.3391,43334.8114,3629203786,83748
Angola,AOA,Angolan Kwanza,12/2/2011,0.0105356,4615.46822,1.1179E+11,24220660
Antigua and Barbuda,XCD,Eastern Caribbean Dollar,12/2/2011,0.370878611,12746.6335,1137637037,89250
Argentina,ARS,Argentine Peso,12/2/2011,0.23336,12848.8642,5.30163E+11,41261490
Armenia,AMD,Dram,12/2/2011,0.002623,3525.8072,10142111334,2876536
Australia,AUD,Australian Dollar,12/2/2011,1.0213,62574.1457,1.39791E+12,22340024
Austria,EUR,Euro,12/2/2011,1.3391,51374.9584,4.3112E+11,8391643
Azerbaijan,AZN,Manat,12/2/2011,1.2724,7189.69123,65951627200,9173082
Bahamas,BSD,Bahamian Dollar,12/2/2011,0.99694,28005.9124,10070450000,359583
Bahrain,BHD,Baharaini Dinar,12/2/2011,2.6368,22514.2027,28776595745,1278153
Bangladesh,BDT,Taka,12/2/2011,0.0128,861.762162,1.28638E+11,149273134
Barbados,BBD,Barbados Dollar,12/2/2011,0.49439,16458.3532,4657500000,282987
Belarus,BYN,Belarusian Ruble,12/2/2011,1.172937,6527.17387,61757788945,9461643
Belgium,EUR,Euro,12/2/2011,1.3391,47348.525,5.22646E+11,11038264
Belize,BZD,Belize Dollar,12/2/2011,0.50182,4423.49684,1460797903,330236
Benin,XOF,CFA Franc,12/2/2011,0.00202,1130.27325,10693321954,9460829
Bhutan,BTN,Ngultrum,12/2/2011,0.019461,2563.26122,1777101317,693297
Bolivia,BOB,Boliviano,12/2/2011,0.14237,2346.33784,23963033431,10212951
Bosnia and Herzegovina,BAM,Convertible Mark,12/2/2011,0.68806,5092.55472,18644723854,3661173
Botswana,BWP,Botswana Pula,12/2/2011,0.13344,7617.31004,15351972361,2015406
Brazil,BRL,Brazilian Real,12/2/2011,0.55726,13245.3874,2.61616E+12,197514541
Brunei,BND,Brunei Dollar,12/2/2011,0.79365079,47055.9606,18525319978,393687
Bulgaria,BGN,Bulgarian Lev,12/2/2011,0.68861,7849.16528,57678241024,7348328
Burkina Faso,XOF,CFA Franc,12/2/2011,0.00202,751.17277,12080296644,16081915
Burundi,BIF,Burundi Franc,12/2/2011,0.00079,249.577979,2235820868,8958406
Cape Verde,CVE,Cape Verde Escudo,12/2/2011,0.01205,3740.3741,1865915544,498858
Cambodia,KHR,Riel,12/2/2011,0.000248818,882.275614,12829541141,14541421
Cameroon,XAF,CFA Franc,12/2/2011,0.00202,1465.14579,30630912185,20906392
Canada,CAD,Canadian Dollar,12/2/2011,0.98039,52223.6961,1.79333E+12,34339328
Central African Republic,XAF,CFA Franc,12/2/2011,0.00202,551.749722,2437982840,4418639
Chad,XAF,CFA Franc,12/2/2011,0.00202,984.73613,12172309523,12360986
Chile,CLP,Chilean Peso,12/2/2011,0.00192,14637.2334,2.52252E+11,17233584
China,CNY,Yuan Renminbi,12/2/2011,0.15694,5614.35214,7.5515E+12,1345035000
Colombia,COP,Colombian Peso,12/2/2011,0.0005,7335.16693,3.34944E+11,45662747
Comoros,KMF,Comoros Franc,12/2/2011,0.00271,1447.94514,1023086184,706578
Congo,XAF,CFA Franc,12/2/2011,0.00202,3557.55617,15634897273,4394842
Cook Islands,NZD,New Zealand Dollar,12/2/2011,0.7773,#N/A,#N/A,#N/A
Costa Rica,CRC,Costa Rican Colone,12/2/2011,0.00196,9229.83452,42762617082,4633086
Côte d'Ivoire,XAF,CFA Franc,12/2/2011,0.00202,1744.9389,36693712825,21028652
Croatia,HRK,Kuna,12/2/2011,0.17867,14757.1803,63169910822,4280622
Cuba,CUP,(PARTIALLY-FIXED)Cuban Peso,12/2/2011,0.98033,6139.71878,68990000000,11236671
Cyprus,EUR,Euro,12/2/2011,1.3391,32396.3857,27565469098,1124837
Czech Republic,EUR,Euro,12/2/2011,1.3391,21871.2661,2.29563E+11,10496088
Democratic People's Republic of Korea,KPW,(PARTIALLY-FIXED)North Korean Won(No Google Data),12/2/2011,0.007283,,,24673392
Democratic Republic of the Congo,CDF,Congolese Franc,12/2/2011,0.00106,387.082477,25839749199,66755151
Denmark,DKK,Danish Krone,12/2/2011,0.18004,61753.6471,3.44003E+11,5570572
Djibouti,DJF,Djibouti Franc,12/2/2011,0.005722461,1451.54808,1239144502,853671
Dominica,XCD,Eastern Caribbean Dollar,12/2/2011,0.370878611,7065.46037,501025925.9,70912
Dominican Republic,DOP,Dominican Peso,12/2/2011,0.02562,5913.42665,58029750746,9813219
Ecuador,USD,US Dollar,12/2/2011,1,5200.55511,79276664000,15243885
Egypt,EGP,Egyptian Pound,12/2/2011,0.166,2791.81077,2.3599E+11,84529251
El Salvador,USD,US Dollar,12/2/2011,1,3266.01098,20283780000,6210567
Equatorial Guinea,XAF,CFA Franc,12/2/2011,0.00202,21641.6939,21357343682,986861
Eritrea,ERN,(FIXED)Nakfa(No Google Data),12/2/2011,0.0666667,642.508259,2065001626,3213969
Estonia,EUR,Euro,12/2/2011,1.3391,17464.9201,23183616046,1327439
Eswatini,SZL,Lilangeni,12/2/2011,0.12232,4496.61336,4820499924,1072029
Ethiopia,ETB,Ethiopian Birr,12/2/2011,0.05743,354.479572,31952763089,90139928
Falkland Islands,GBP,Pound Sterling,12/2/2011,1.5594,#N/A,#N/A,#N/A
Fiji,FJD,Fiji Dollar,12/2/2011,0.5355039,4371.44738,3774530616,863451
Finland,EUR,Euro,12/2/2011,1.3391,51081.9977,2.75244E+11,5388272
France,EUR,Euro,12/2/2011,1.3391,43790.726,2.86141E+12,65342789
Gabon,XAF,CFA Franc,12/2/2011,0.00202,10809.685,18210308748,1684629
Gambia,GMD,Gambian Dalasi,12/2/2011,0.035087719,762.763118,1409694554,1848142
Georgia,GEL,Lari,12/2/2011,0.60469,4021.74331,15107441447,3756441
Germany,EUR,Euro,12/2/2011,1.3391,46644.776,3.74441E+12,80274983
Ghana,GHS,Ghanaian Cedi,12/2/2011,0.60181,1549.46272,39337314810,25387713
Greece,EUR,Euro,12/2/2011,1.3391,25450.5341,2.82626E+11,11104899
Grenada,XCD,Eastern Caribbean Dollar,12/2/2011,0.370878611,7291.74167,778655925.9,106786
Greenland,DKK,Danish Krone,12/2/2011,0.18004,47186.9815,2684467376,56890
Guatemala,GTQ,Guatemalan Quetzal,12/2/2011,0.12536,3228.04574,46876114650,14521515
Guinea,GNF,Guinea Franc,12/2/2011,0.000149254,651.136113,6785137173,10420459
Guinea-Bissau,XAF,CFA Franc,12/2/2011,0.00202,703.660567,1099818652,1562996
Guyana,GYD,Guyana Dollar,12/2/2011,0.00498,4908.56645,3691384318,752029
Haiti,HTG,Haitian Gourde,12/2/2011,0.02439,1287.95465,13008754111,10100320
